,Country,Year,ISO_code,Year.1,SupDem_z,SupDem_m1,SupDem_m2,SupDem_m3,Satis_z,Satis_m1,Satis_m2,Regime_VD,lnGDP_m1,GDP_grth_m1,Corr_m1,InfMort_m1,ViolDeath_m1,Inflat_m1,HAQI_m1,Unemp_m1,ChgReg_m1,FreeViol_m1,ExecAppr_z,Lib_m1,Poly_m1,Outlier_Isolation Forest,Outlier_One-Class SVM,Outlier_Local Outlier Factor,Outlier_KNN,Outlier_ABOD,Outlier_OCSVM,Outlier_CBLOF,Outlier_HBOS,Outlier_FB,Outlier_PCA,Outlier_DBSCAN,Outlier_MCD
5296,Sri Lanka,2016,LKA,2016,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.313510158,0.978348336,0.956921139,0.953290122,2.0,9.348281,0.065930096,0.11101881,0.75,1.295934657,1.562004108,1.040699096,0.02364,1.0,0.645,0.0037322134431345,0.334082475,0.312887899,1,0,0,0,0,0,1,0,0,0,1,1
5297,Sri Lanka,2017,LKA,2017,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.974590374,0.978348336,0.956921139,2.0,9.387488,0.038448353,0.034829,0.7,1.283034693,1.601181522,1.058153808,0.02011,0.0,0.731,0.0037322134431345,0.466153985,0.776854723,0,0,0,0,0,0,0,0,0,0,1,0
5298,Sri Lanka,2018,LKA,2018,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.957265309,0.974590374,0.978348336,2.0,9.434503,0.045926914,0.053853419,0.67,1.268481075,2.163798545,0.1993478757102451,0.02034,0.0,0.718,0.0037322134431345,0.628703537,0.662594236,0,0,1,0,0,0,0,0,0,0,1,0
5299,Sri Lanka,2019,LKA,2019,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.970517706,0.957265309,0.974590374,2.0,9.399021,-0.036118998,-0.0636516784834076,0.64,1.5124095787833538,1.142641295,0.1993478757102451,0.02057,0.0,0.805,0.0037322134431345,0.686273169,0.880727892,0,0,0,0,0,0,0,0,0,0,1,0
5300,Sudan,1970,SDN,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
5301,Sudan,1971,SDN,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.269621,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,1.614981717,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.236,0.0037322134431345,-1.09161255,-1.134411596,0,0,0,0,0,0,0,0,1,0,1,0
5302,Sudan,1972,SDN,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.297124,0.027128236,-0.0636516784834076,4.211745865724382,1.5124095787833538,0.834503069,0.1993478757102451,0.0648706935754264,0.0,0.236,0.0037322134431345,-1.09161255,-1.103249645,0,0,1,0,0,0,0,0,0,0,1,0
5303,Sudan,1973,SDN,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.162584,-0.144010419,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.677917401,0.1993478757102451,0.0648706935754264,0.0,0.254,0.0037322134431345,-1.088226101,-0.982064281,0,0,0,0,0,0,0,0,0,0,1,0
5304,Sudan,1974,SDN,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.052055,-0.116868738,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.790495559,0.1993478757102451,0.0648706935754264,0.0,0.254,0.0037322134431345,-1.027270019,-0.982064281,0,0,0,0,0,0,0,0,0,0,1,0
5305,Sudan,1975,SDN,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.191677,0.130313085,-0.0636516784834076,4.211745865724382,1.5124095787833538,3.301675344,0.1993478757102451,0.0648706935754264,0.0,0.254,0.0037322134431345,-0.952768141,-1.023613548,0,0,1,0,0,0,0,0,0,0,1,0
5306,Sudan,1976,SDN,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.348298,0.144971947,-0.0636516784834076,4.211745865724382,1.5124095787833538,3.217396732,0.1993478757102451,0.0648706935754264,0.0,0.254,0.0037322134431345,-0.901971406,-0.895503306,0,0,1,0,0,0,0,0,0,0,1,0
5307,Sudan,1977,SDN,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.481593,0.124793132,-0.0636516784834076,4.211745865724382,1.5124095787833538,0.983906015,0.1993478757102451,0.0648706935754264,0.0,0.254,0.0037322134431345,-0.901971406,-0.895503306,0,0,0,0,0,0,0,0,0,0,1,0
5308,Sudan,1978,SDN,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.573027,0.087378453,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.894603348,0.1993478757102451,0.0648706935754264,0.0,0.254,0.0037322134431345,-0.773286345,-0.91627794,0,0,0,0,0,0,0,0,0,0,1,0
5309,Sudan,1979,SDN,1979,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.470775,-0.107662568,-0.0636516784834076,4.211745865724382,1.5124095787833538,3.007186424,0.1993478757102451,0.0648706935754264,0.0,0.254,0.0037322134431345,-0.773286345,-0.892040867,0,0,0,0,0,0,0,0,0,0,1,0
5310,Sudan,1980,SDN,1980,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.330187,-0.150950359,-0.0636516784834076,4.211745865724382,1.5124095787833538,3.470053444,0.1993478757102451,0.0648706935754264,0.0,0.254,0.0037322134431345,-0.895198508,-0.84702916,0,0,0,0,0,0,0,0,0,0,1,0
5311,Sudan,1981,SDN,1981,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.326516,-0.003677746,-0.0636516784834076,4.211745865724382,0.913372077,3.271558214,-1.254380988,0.0648706935754264,0.0,0.335,0.0037322134431345,-0.881652712,-0.857416477,0,0,0,0,0,0,0,0,0,0,1,0
5312,Sudan,1982,SDN,1982,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.390545,0.062022202,-0.0636516784834076,4.211745865724382,0.90682891,3.241643464,-1.235318698,0.0648706935754264,0.0,0.335,0.0037322134431345,-0.986632631,-0.819329648,0,0,0,0,0,0,0,0,0,0,1,0
5313,Sudan,1983,SDN,1983,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.488062,0.092913079,-0.0636516784834076,4.211745865724382,0.903852902,3.285145846,-1.215107886,0.0648706935754264,0.0,0.335,0.0037322134431345,-0.959541039,-0.898965745,0,0,0,0,0,0,0,0,0,0,1,0
5314,Sudan,1984,SDN,1984,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.352963,-0.144650099,-0.0636516784834076,4.211745865724382,0.901114148,3.45277002,-1.194485628,0.0648706935754264,0.0,0.316,0.0037322134431345,-0.95615459,-0.833179404,0,0,0,0,0,0,0,0,0,0,1,0
5315,Sudan,1985,SDN,1985,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.328722,-0.024537202,0.451234933,4.211745865724382,0.897195167,3.559520488,-1.174087314,0.0648706935754264,0.0,0.374,0.0037322134431345,-0.881652712,-0.708531601,0,0,0,0,0,0,0,0,0,0,1,0
5316,Sudan,1986,SDN,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.312963,-0.015883828,0.454105863,4.211745865724382,0.893578757,3.837461084,-1.154327917,0.0648706935754264,0.0,0.433,0.0037322134431345,-0.908744304,-0.739693552,0,0,0,0,0,0,0,0,0,0,1,0
5317,Sudan,1987,SDN,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.374697,0.059867071,0.458192557,4.211745865724382,0.886575165,3.236852865,-1.134104174,0.0648706935754264,0.0,0.582,0.0037322134431345,-0.752967651,-0.43846136,0,0,0,0,0,0,0,0,0,0,1,0
5318,Sudan,1988,SDN,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.370421,-0.004285155,0.462646492,4.211745865724382,0.88208679,3.070711723,-1.113704097,0.0648706935754264,0.0,0.582,0.0037322134431345,-0.685238671,-0.175315998,0,0,0,0,0,0,0,0,0,0,1,0
5319,Sudan,1989,SDN,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.385083,0.014555036,0.466844647,4.211745865724382,0.878331718,4.185107449,-1.093557941,0.0648706935754264,0.0,0.413,0.0037322134431345,-0.698784467,-0.175315998,0,0,0,0,0,0,0,0,0,0,1,0
5320,Sudan,1990,SDN,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.30817,-0.079948117,0.46924525,4.211745865724382,0.875444987,4.215386283,-1.076500568,0.0648706935754264,0.0,0.193,0.0037322134431345,-1.298185938,-0.905890623,0,0,0,0,0,0,0,0,0,0,1,0
5321,Sudan,1991,SDN,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.312944,0.004762623,0.472728893,4.211745865724382,-0.486145857,4.192047332,-1.078420258,0.0648706935754264,0.0,0.086,0.0037322134431345,-1.646990184,-1.162111108,0,0,0,0,0,0,0,0,0,0,1,0
5322,Sudan,1992,SDN,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.333835,0.020674295,0.476965061,4.211745865724382,1.635876317,4.824932828,-1.056106957,0.10987,0.0,0.086,0.0037322134431345,-1.606352796,-1.162111108,0,0,0,0,0,0,0,0,0,0,1,0
5323,Sudan,1993,SDN,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.271931,-0.063860209,0.480243178,4.211745865724382,1.79658315,4.775963042,-1.029427627,0.11067,0.0,0.086,0.0037322134431345,-1.538623816,-1.162111108,0,0,0,0,0,0,0,0,0,0,1,0
5324,Sudan,1994,SDN,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.219592,-0.053732897,0.483943946,4.211745865724382,2.908431582,4.628695288,-0.998763737,0.11211,0.0,0.086,0.0037322134431345,-1.542010265,-1.162111108,0,0,0,0,0,0,0,0,0,0,1,0
5325,Sudan,1995,SDN,1995,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.251501,0.03140528,0.487676283,4.211745865724382,0.008918115,4.757016212,-0.964168188,0.11267,0.0,0.086,0.0037322134431345,-1.542010265,-1.151723791,0,0,0,0,0,0,0,0,0,0,1,0
5326,Sudan,1996,SDN,1996,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.225186,-0.026664297,0.492317706,4.211745865724382,-0.459045331,4.239529311,-0.959598199,0.11331,0.0,0.086,0.0037322134431345,-1.569101857,-1.151723791,0,0,0,0,0,0,0,0,0,0,1,0
5327,Sudan,1997,SDN,1997,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.227303,0.002114761,0.495894126,4.211745865724382,-0.347147758,4.896524009,-0.917455556,0.11354,0.0,0.086,0.0037322134431345,-1.569101857,-1.110174523,0,0,0,0,0,0,0,0,0,0,1,0
5328,Sudan,1998,SDN,1998,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.2511,0.023516084,0.499074957,4.211745865724382,1.195696651,3.863889346,-0.878619174,0.11374,0.0,0.086,0.0037322134431345,-1.55894251,-0.926665257,0,0,0,0,0,0,0,0,0,0,1,0
5329,Sudan,1999,SDN,1999,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.261413,0.010260003,0.501843445,4.211745865724382,0.536239537,2.896191457,-0.835757088,0.1141,0.0,0.086,0.0037322134431345,-1.55894251,-0.926665257,0,0,0,0,0,0,0,0,0,0,1,0
5330,Sudan,2000,SDN,2000,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.411009,0.138944227,0.504542995,4.211745865724382,0.890207092,2.832904473,-0.797918757,0.11491,0.0,0.086,0.0037322134431345,-1.633444388,-0.933590135,0,0,0,0,0,0,0,0,0,0,1,0
5331,Sudan,2001,SDN,2001,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.49901,0.084240039,0.506470693,4.211745865724382,0.676415483,2.200890627,-0.764318319,0.11515,0.0,0.086,0.0037322134431345,-1.650376633,-1.034000865,0,0,0,0,0,0,0,0,0,0,1,0
5332,Sudan,2002,SDN,2002,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.479652,-0.019546581,0.5064868,4.211745865724382,0.05004842,1.770104517,-0.728574835,0.11561,0.0,0.087,0.0037322134431345,-1.487827081,-0.871266233,0,0,0,0,0,0,0,0,0,0,1,0
5333,Sudan,2003,SDN,2003,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.486268,0.006594162,0.508591032,4.211745865724382,0.434434092,2.233644042,-0.69641387,0.11657,0.0,0.087,0.0037322134431345,-1.487827081,-0.843566721,0,0,0,0,0,0,0,0,0,0,1,0
5334,Sudan,2004,SDN,2004,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.556159,0.067504544,0.508920261,4.211745865724382,0.350019344,2.164551122,-0.661450371,0.11709,0.0,0.087,0.0037322134431345,-1.487827081,-0.853954038,0,0,0,0,0,0,0,0,0,0,1,0
5335,Sudan,2005,SDN,2005,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.62365,0.065263867,0.508733419,4.211745865724382,0.174925104,2.242623389,-0.627557806,0.11675,0.0,0.234,0.0037322134431345,-1.477667734,-0.808942331,0,0,0,0,0,0,0,0,0,0,1,0
5336,Sudan,2006,SDN,2006,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.739466,0.109360914,0.507914534,4.211745865724382,1.02409059,2.253051723,-0.603061491,0.11626,0.0,0.157,0.0037322134431345,-1.254162101,-0.743155991,0,0,0,0,0,0,0,0,0,0,1,0
5337,Sudan,2007,SDN,2007,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.89254,0.141933777,0.504075889,4.211745865724382,0.802544487,2.103736148,-0.559233682,0.11485,0.0,0.163,0.0037322134431345,-1.260934999,-0.729306235,0,0,0,0,0,0,0,0,0,0,1,0
5338,Sudan,2008,SDN,2008,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.904974,0.012357017,0.500290721,4.211745865724382,1.307832695,2.194556911,-0.51800151,0.11354,0.0,0.192,0.0037322134431345,-1.186433121,-0.739693552,0,0,0,0,0,0,0,0,0,0,1,0
5339,Sudan,2009,SDN,2009,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.880865,-0.024401972,0.49520281,4.211745865724382,0.785274117,2.728278228,-0.47979758,0.11323,0.0,0.192,0.0037322134431345,-1.186433121,-0.743155991,0,0,0,0,0,0,0,0,0,0,1,0
5340,Sudan,2010,SDN,2010,-1.087322714,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.019976,0.129868561,0.48771945,4.211745865724382,1.242788532,2.505407563,-0.457088115,0.09889,0.0,0.192,0.0037322134431345,-1.183046672,-0.698144284,0,0,0,0,0,0,0,0,0,0,1,0
5341,Sudan,2011,SDN,2011,-1.208687892,-1.087322714,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.167525,0.137179841,0.478393439,4.211745865724382,0.82539356,2.656433346,-0.443592689,0.11673,0.0,0.126,0.0037322134431345,-1.22368406,-0.663519894,0,0,0,0,0,0,0,0,0,0,1,0
5342,Sudan,2012,SDN,2012,-1.323329941,-1.208687892,-1.087322714,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.344011,0.161789486,0.482393154,4.211745865724382,0.775846817,2.949511356,-0.410785754,0.13455,0.0,0.119,0.0037322134431345,-1.328663979,-0.663519894,0,0,0,1,0,0,0,0,0,0,1,1
5343,Sudan,2013,SDN,2013,-1.394829466,-1.323329941,-1.208687892,-1.087322714,-0.234428978,0.0068010342872618,0.0062617914171563,1.0,8.260182,-0.087442925,0.480194213,4.86,0.805732733,3.598929035,-0.388730488,0.13421,0.0,0.116,0.0037322134431345,-1.342209775,-0.725843796,1,0,0,0,0,0,0,0,0,0,1,0
5344,Sudan,2014,SDN,2014,-1.454251877,-1.394829466,-1.323329941,-1.208687892,-0.325203067,-0.234428978,0.0062617914171563,1.0,8.236478,-0.023987173,0.471954464,4.76,1.434039932,3.624936489,-0.359872259,0.13557,0.0,0.197,0.0037322134431345,-1.227070509,-0.715456479,1,0,0,0,0,0,0,0,0,0,1,0
5345,Sudan,2015,SDN,2015,-1.524203586,-1.454251877,-1.394829466,-1.323329941,-0.404172225,-0.325203067,-0.234428978,1.0,8.287201,0.049458066,0.504563612,4.65,1.316932493,3.635126295,-0.326226561,0.13515,0.0,0.197,0.0037322134431345,-1.281253693,-0.691219406,1,0,0,0,0,0,0,0,0,1,1,0
5346,Sudan,2016,SDN,2016,-1.412016883,-1.524203586,-1.454251877,-1.394829466,-0.436786131,-0.404172225,-0.325203067,1.0,8.344136,0.05534453,0.550192453,4.54,1.180347717,2.885329065,-0.291129048,0.13476,0.0,0.197,0.0037322134431345,-1.250775652,-0.635820382,1,0,0,0,0,0,0,0,0,1,1,0
5347,Sudan,2017,SDN,2017,-1.274285208,-1.412016883,-1.524203586,-1.454251877,-0.47862618,-0.436786131,-0.404172225,1.0,8.371833,0.027316955,0.583398853,4.44,0.551804214,2.931213486,-0.256729229,0.13443,0.0,0.226,0.0037322134431345,-1.206751815,-0.486935506,1,0,0,0,0,0,0,0,0,1,1,0
5348,Sudan,2018,SDN,2018,-1.182679339,-1.274285208,-1.412016883,-1.524203586,-0.520224633,-0.47862618,-0.436786131,1.0,8.371295,-0.000538145,0.598473811,4.33,0.045476107,3.507106647,0.1993478757102451,0.13349,0.0,0.296,0.0037322134431345,-1.050975162,-0.528484774,1,0,0,0,0,0,0,0,0,0,1,0
5349,Sudan,2019,SDN,2019,0.0124940177636074,-1.182679339,-1.274285208,-1.412016883,-0.519235434,-0.520224633,-0.47862618,0.0,8.31633,-0.056503636,-0.0636516784834076,4.21,1.5124095787833538,4.163443139,0.1993478757102451,0.13255,0.0,0.124,0.0037322134431345,-1.145795733,-0.504247701,0,0,0,1,0,0,0,0,0,0,1,0
5350,Suriname,1970,SUR,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
5351,Suriname,1971,SUR,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.42086,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,1.277606929,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.785,0.0037322134431345,0.940256844,0.458310336,0,0,0,0,0,0,0,0,1,0,1,0
5352,Suriname,1972,SUR,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.478531,0.056039541,-0.0636516784834076,4.211745865724382,1.5124095787833538,0.195198048,0.1993478757102451,0.0648706935754264,0.0,0.785,0.0037322134431345,0.940256844,0.458310336,0,0,1,0,0,0,0,0,0,0,1,0
5353,Suriname,1973,SUR,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.517002,0.03774039,-0.0636516784834076,4.211745865724382,1.5124095787833538,1.443214955,0.1993478757102451,0.0648706935754264,0.0,0.785,0.0037322134431345,0.940256844,0.458310336,0,0,0,0,0,0,0,0,1,0,1,0
5354,Suriname,1974,SUR,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.575449,0.05677177,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.63482051,0.1993478757102451,0.0648706935754264,0.0,0.785,0.0037322134431345,0.940256844,0.447923019,0,0,0,0,0,0,0,0,0,0,1,0
5355,Suriname,1975,SUR,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.489758,-0.08946963,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.883470219,0.1993478757102451,0.0648706935754264,0.0,0.859,0.0037322134431345,0.899619456,0.326737655,0,0,0,0,0,0,0,0,0,0,1,0
5356,Suriname,1976,SUR,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.582174,0.088274207,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.24573195,0.1993478757102451,0.0648706935754264,0.0,0.892,0.0037322134431345,0.95380264,0.932664477,0,0,0,0,0,0,0,0,0,0,0,0
5357,Suriname,1977,SUR,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.630798,0.047460783,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.404197192,0.1993478757102451,0.0648706935754264,0.0,0.892,0.0037322134431345,1.08587415,0.988063501,0,0,0,0,0,0,0,0,0,0,0,0
5358,Suriname,1978,SUR,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.755056,0.116848042,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.373149143,0.1993478757102451,0.0648706935754264,0.0,0.892,0.0037322134431345,1.055396109,1.019225452,0,0,0,0,0,0,0,0,0,0,1,0
