Country Name,Year,healthcare_spending_of_gdp,healthcare_spending_pc,fdi,natural_resources,gdp,gdp_growth,gdp_pc,gdp_ppp_pc,gini,human_capital_index,female_workforce_participation,disability_adjusted_life_years,female_literacy,military_spending_of_gdp,net_migration,business_ownership_rate,unemployment,is_mena,is_latam,is_eu,ethnic_fractionalization,Country Code_x,democracy,human_rights,population,union_strength,peace,left_representation,education,log_gdp_pc,fdi_pc,migration_surplus,liberal_immigration_policy
Paraguay,1994,,,-137100000,2.244617094,7870982005,5.31791766,1750.935478,6507.066713,,,52.365,68.824,,2.046766371,-6996,,4.41,0,1,0,0.149,PRY,0.381,0.815,4666096,-0.617,,,,7.467905483,-29.38216445,0,0
Paraguay,1995,,,-94500000,2.639658202,9062131475,6.822810304,1968.352487,6929.359744,58.2,,53.122,69.009,,2.283424569,-7653,,3.4,0,1,0,0.151,PRY,0.381,0.815,4776838,-0.617,10,,,7.584952171,-19.78296103,0,0
Paraguay,1996,,,-139500000,2.226084013,9788391781,1.573785132,2077.484829,7003.394967,,,53.083,69.202,,2.063789937,-8273,,8.15,0,1,0,0.152,PRY,0.385,0.815,4887638,-0.617,10,,,7.638913224,-28.54139361,0,0
Paraguay,1997,,,-225700000,2.014172301,9965225678,4.242516103,2068.208378,7262.052984,54.9,,53.483,69.325,,1.685680307,-8707,,5.36,0,1,0,0.154,PRY,0.388,0.815,4998096,-0.617,10,,,7.634437994,-45.15719586,0,0
Paraguay,1998,,,-333200000,1.900382485,9260481572,0.068037756,1880.893165,7191.823537,,,53.245,69.478,,1.543153715,-9279,,4.42,0,1,0,0.155,PRY,0.391,0.815,5107840,-0.617,10,1.648,,7.539502031,-65.2330535,0,0
Paraguay,1999,,,-86700000,1.758115957,8837070236,-1.366079712,1758.260193,7046.721298,54.6,,52.798,69.634,,1.388767852,-11357,,5.34,0,1,0,0.157,PRY,0.393,0.817,5216346,-0.617,10,,,7.472080072,-16.62082998,0,0
Paraguay,2000,6.01865244,104.0227356,-97900000,1.461258209,8855705140,-2.314140568,1728.340743,6905.251941,,,52.22,69.75,,1.244939454,-15880,,7.61,0,1,0,0.158,PRY,0.396,0.839,5323202,-0.65,11,,,7.454917119,-18.39118636,0,0
Paraguay,2001,5.60815811,91.42378998,-69700000,1.608871068,8495806432,-0.834054717,1630.190846,6884.074506,54.6,,51.891,69.9,,1.074634817,-27672,,6.21,0,1,0,0.16,PRY,0.396,0.839,5428442,-0.65,11,,,7.39645237,-12.83977981,0,0
Paraguay,2002,4.75770569,64.76425171,-5900000,2.068079791,7196260657,-0.021404395,1361.249281,6890.741252,57.3,,51.725,70.025,,0.971236933,-36917,,9.39,0,1,0,0.161,PRY,0.396,0.839,5531958,-0.65,10,,,7.216158146,-1.066530151,0,0
Paraguay,2003,4.90703917,70.50261688,-24900000,2.142191817,7691367471,4.320745486,1436.764904,7238.952804,54.9,,51.521,70.297,,0.825755372,-39940,,6.81,0,1,0,0.163,PRY,0.415,0.838,5632983,-0.65,10,2.324,0.98032,7.270149271,-4.420393245,0,0
Paraguay,2004,4.93224335,87.64266968,-27679000,1.649193677,9624440836,4.057418364,1776.932258,7644.806732,52.3,,56.889,70.481,,0.877630064,-40910,,6.51,0,1,0,0.164,PRY,0.436,0.85,5730556,-0.65,10,,,7.482643706,-4.830072335,0,0
Paraguay,2005,4.82934713,94.68041992,-35500000,1.648871747,10737500188,2.133490665,1960.514766,7963.716614,51.4,,55.671,70.527,,0.7214804,-42163,,4.82,0,1,0,0.166,PRY,0.435,0.85,5824095,-0.65,10,,0.95338,7.580962353,-6.095367606,0,0
Paraguay,2006,5.01927567,121.7975082,-114200000,1.921106701,13429430050,4.807117193,2426.417098,8514.231358,53,,51.016,70.781,,0.793455135,-44565,,5.28,0,1,0,0.168,PRY,0.439,0.85,5913212,-0.65,10,,0.9465,7.794171003,-19.31268488,0,0
Paraguay,2007,5.02042723,160.3656006,-202300000,1.748798464,17856393235,5.421622872,3194.262982,9126.942685,53,,54.039,71.106,93.45326996,0.741436848,-45914,,4.71,0,1,0,0.169,PRY,0.453,0.85,5998430,-0.65,10,,0.95403,8.069111662,-33.7254915,0,0
Paraguay,2008,5.03776026,219.6679535,-308640054.1,1.536709934,24615267617,6.49629212,4360.429101,9809.754936,50.7,,53.775,71.384,92.49443054,0.683124275,-44677,,4.42,0,1,0,0.171,PRY,0.498,0.867,6081296,-0.65,9,2.324,0.97109,8.380325749,-50.75234853,0,0
Paraguay,2009,5.52496862,216.5890198,-92714943.73,1.627013252,22355151178,-0.261137328,3920.186073,9747.690257,49.1,,55.143,71.635,93.14401245,0.753483712,-40108,,5.46,0,1,0,0.172,PRY,0.509,0.877,6163970,-0.65,9,,0.91805,8.273894399,-15.04143332,0,0
Paraguay,2010,5.46593952,257.0585632,-564507972.1,2.082992872,27129301048,11.09523127,4702.91577,10833.90104,51,0.510600686,53.057,71.887,92.9257431,0.750544859,-26173,,4.57,0,1,0,0.174,PRY,0.513,0.88,6248017,-0.65,8,,,8.455937972,-90.34994177,0,0
Paraguay,2011,5.82225847,336.1187439,-613537851.1,1.671875323,33737033607,4.286371207,5772.99551,11384.37218,52.3,,54.477,72.131,,0.844603851,-20435,,4.67,0,1,0,0.176,PRY,0.507,0.877,6333981,-0.65,8,,,8.660946377,-96.86449187,0,0
Paraguay,2012,6.53144598,367.1484985,-863262657.5,1.690340101,33296438409,-0.708043112,5621.244026,10861.36023,47.6,,59.883,72.454,93.58785248,0.964506788,-17761,,4.09,0,1,0,0.177,PRY,0.487,0.861,6421510,-0.65,9,,0.99625,8.634308275,-134.4329694,0,0
Paraguay,2013,6.0642848,390.2868652,-190073772.1,1.698091485,38651334593,8.293076489,6435.82655,11992.08303,47.9,,57.692,72.757,94.46626282,0.96416726,-17238,,4.38,0,1,0,0.179,PRY,0.412,0.834,6510273,-0.65,9,1.655,1.00598,8.769635558,-29.19597567,0,0
Paraguay,2014,6.62719059,439.344696,-443331973.1,1.685797109,40377987315,5.301238592,6629.426519,12411.30209,50.7,,54.406,72.878,94.21479797,0.986605392,-16990,,5.03,0,1,0,,PRY,0.422,0.84,6599524,-0.65,9,,0.99796,8.799273582,-67.17635592,0,0
Paraguay,2015,6.69165802,392.2241821,-327930093,1.699315745,36211372646,2.957151735,5861.389724,12436.23468,47.6,,54.845,73.191,94.87442017,1.067449349,-16833,,4.56,0,1,0,,PRY,0.417,0.842,6688746,-0.65,9,,0.99789,8.676142009,-49.02714096,0,0
Paraguay,2016,6.67556572,384.4470215,-468248989,1.893644024,36089550672,4.268025833,5759.018333,13024.14989,47.9,,56.482,73.534,93.83505249,0.950953302,-16734,,5.25,0,1,0,,PRY,0.424,0.853,6777878,-0.65,9,,1.00634,8.658522311,-69.08489486,0,0
Paraguay,2017,6.60902548,405.5336609,-81573304.61,1.684839137,38997129809,4.810078856,6136.058354,13604.17472,48.5,0.533,56.833,73.644,,0.892663231,-16628,,4.61,0,1,0,,PRY,0.422,0.849,6867058,-0.65,8,,,8.721937853,-11.87893048,0,0
Paraguay,2018,6.74497652,421.0862732,-218510304.4,1.511261556,40225448651,3.204250341,6242.961502,14181.42515,46,0.527505994,59.423,73.568,93.53170776,0.961156153,-16470,,6.22,0,1,0,,PRY,0.416,0.852,6956069,-0.65,8,2.664,1.0017,8.739209948,-31.41290065,0,0
Paraguay,2019,7.16429377,415.888794,-532202375.3,1.377794112,37925338460,-0.401855101,5807.838814,14186.92718,45.7,,60.257,73.621,92.6553421,0.973840384,-16270,0.225089422,6.59,0,1,0,,PRY,0.42,0.851,7044639,-0.65,,,0.99958,8.666963804,-75.5471466,0,0
Peru,1970,,,,3.73069205,7432223177,3.365946003,548.0032346,,,,,47.16,,3.506439551,-649,,,0,1,0,0.634,PER,0.038,0.426,13459789,-0.57,,,,6.306281189,,0,0
Peru,1971,,,,2.382115525,8289582884,4.590539928,595.8598297,,,,,56.163,,3.619515885,-20192,,,0,1,0,0.634,PER,0.038,0.426,13836365,-0.57,,,,6.390005454,,0,0
Peru,1972,,,,2.309336473,9189413409,3.477535123,642.9563698,,,,,56.737,,3.630810994,-24131,,,0,1,0,0.633,PER,0.038,0.426,14221954,-0.57,,,0.6534,6.466076868,,0,0
Peru,1973,,,,5.200680866,10994381895,6.276934756,749.2022469,,,,,57.085,,3.925389755,-28209,,,0,1,0,0.633,PER,0.038,0.42,14615847,-0.57,,,,6.61900897,,0,0
Peru,1974,,,,6.77763476,13858441211,9.386834919,920.387869,,,,,57.483,,3.932960894,-33516,,,0,1,0,0.633,PER,0.036,0.412,15017060,-0.57,,,,6.824795178,,0,0
Peru,1975,,,,2.916196528,16931162355,4.300863165,1096.471563,,,,,57.905,,5.216284987,-34423,,,0,1,0,0.632,PER,0.039,0.414,15424745,-0.57,,,,6.999852633,,0,0
Peru,1976,,,,3.593224539,16131958851,1.447110995,1019.280309,,,,,58.266,,5.676913015,-41650,,,0,1,0,0.632,PER,0.041,0.443,15838568,-0.57,,,,6.926852078,,0,0
Peru,1977,,,-54100000,3.836023328,14544913961,0.349063699,896.4721661,,,,,58.617,,8.214386993,-20129,,,0,1,0,0.632,PER,0.041,0.442,16258323,-0.57,,,,6.798467245,-3.327526461,0,0
Peru,1978,,,-25000000,5.68776522,12491876743,-2.642502979,750.7823277,,,,,58.973,,6.199701937,-19936,,,0,1,0,0.631,PER,0.061,0.494,16683451,-0.57,,-0.789,,6.621115766,-1.49849093,0,0
Peru,1979,,,-71000000,12.85611832,15954012439,4.090750574,935.2153951,,,,,59.303,,3.35243553,-17161,,,0,1,0,0.631,PER,0.056,0.546,17113393,-0.57,,,,6.840776872,-4.148797378,0,0
Peru,1980,,,-26900000,15.54965023,18136838538,5.943335398,1036.840703,,,,,59.589,,4.55906822,-4806,,,0,1,0,0.631,PER,0.19,0.613,17547612,0.143,,0.875,,6.943933583,-1.532972122,0,0
Peru,1981,,,-125000000,8.695646797,21648214893,5.552041815,1207.216128,,,,,59.847,73.8583374,3.984819734,-15019,,,0,1,0,0.63,PER,0.47,0.71,17985398,0.143,,,0.76387,7.096072267,-6.950082506,0,0
Peru,1982,,,-48000000,7.172805944,21794535621,-0.222723444,1186.137715,,,,,60.015,,5.112651646,-14261,,,0,1,0,0.63,PER,0.463,0.657,18426420,0.143,,,,7.07845769,-2.604955276,0,0
Peru,1983,,,-38000000,9.858225572,17345260564,-10.4080858,921.3017032,,,,,60.161,,4.845956354,-7843,,,0,1,0,0.629,PER,0.466,0.657,18870988,0.143,,,,6.825787565,-2.013673052,0,0
Peru,1984,,,89000000,10.06001823,17600400385,3.608286538,912.6165846,,,,,60.467,,3.35755814,-16863,,,0,1,0,0.629,PER,0.466,0.657,19319746,0.143,,,,6.816315841,4.606685823,0,0
Peru,1985,,,-1000000,10.49416835,15078736875,2.061132066,763.6114186,,,,,61.292,,3.870149096,-23587,,,0,1,0,0.629,PER,0.445,0.635,19772871,0.143,,1.151,,6.638059045,-0.050574345,0,0
Peru,1986,,,-22000000,4.496678563,21859448586,9.425962361,1081.699123,,,,,62.024,,3.349295541,-37880,,,0,1,0,0.628,PER,0.43,0.6,20230385,-0.134,,,,6.986288346,-1.087473125,0,0
Peru,1987,,,-32000000,5.563999505,36889706593,9.726146431,1784.58053,,,,,62.804,,3.411496045,-40277,,,0,1,0,0.628,PER,0.433,0.613,20691285,-0.134,,,,7.486938669,-1.546544838,0,0
Peru,1988,,,-26000000,15.46960815,15439408447,-9.441273446,730.2097626,,,,,63.601,,2.185200963,-36127,,,0,1,0,0.628,PER,0.433,0.613,21153462,-0.134,,,,6.593331839,-1.22911323,0,0
Peru,1989,,,-59000000,14.81321681,22499559086,-12.31204145,1040.47519,,,,,64.352,,2.19047619,-37668,,,0,1,0,0.627,PER,0.433,0.613,21614193,-0.134,,,,6.947432801,-2.729687849,0,0
Peru,1990,,,-41000000,9.335916966,26410386669,-4.982563536,1194.548302,3351.985817,,,43.629,65.106,,2.682378792,-35982,,,0,1,0,0.627,PER,0.391,0.592,22071433,-0.296,,,,7.085523403,-1.857604805,0,0
Peru,1991,,,7000000,3.440139224,34341465998,2.219259103,1520.677362,3467.91244,,,43.704,65.434,,2.019815931,-61663,,4.652,0,1,0,0.627,PER,0.391,0.585,22522383,-0.296,,,,7.326911147,0.310801925,0,0
Peru,1992,,,79000000,2.841630703,35966302303,-0.540509125,1560.546504,3456.711406,,,43.437,66.149,,2.507035047,-51779,,4.8,0,1,0,0.626,PER,0.116,0.53,22966822,-0.296,,1.948,,7.352791362,3.439744515,0,0
Peru,1993,,,-760588959.2,2.26467554,34832077221,5.243577008,1481.340989,3650.292009,,,44.779,66.681,81.65875244,2.746102469,-51720,,4.578,0,1,0,0.626,PER,0.099,0.423,23408135,-0.296,,,0.80561,7.30070303,-32.49250567,0,0
Peru,1994,,,-3289186723,3.018929406,44882079767,12.30836618,1871.392109,4105.180592,,,46.121,67.227,,2.47419794,-39297,,4.324,0,1,0,0.625,PER,0.099,0.429,23851405,-0.296,,,,7.534437876,-137.9032691,0,0
Peru,1995,,,-2548981500,3.194281158,53312793687,7.411395047,2180.566639,4416.124259,,,49.148,67.644,,2.635324099,-46443,,4.544,0,1,0,0.625,PER,0.097,0.437,24299168,-0.296,15,-0.07,,7.687340048,-104.8999497,0,0
Peru,1996,,,-3488159000,2.804739522,55252414130,2.798973079,2218.321747,4537.799352,,,51.703,68.147,,2.502026598,-38694,,4.769,0,1,0,0.625,PER,0.136,0.437,24753825,-0.296,15,,,7.704506219,-140.9139396,0,0
Peru,1997,,,-2054260000,2.592682171,58147522523,6.476824421,2292.396517,4826.262011,53.3,,54.234,68.605,,1.996769968,-32467,,4.64,0,1,0,0.624,PER,0.133,0.42,25210957,-0.296,14,,,7.737353063,-81.48282511,0,0
Peru,1998,,,-1581907453,1.332240776,55501467877,-0.391537556,2149.701063,4776.20582,55.1,,55.037,69.082,,2.016661342,-35941,,4.975,0,1,0,0.624,PER,0.127,0.42,25658070,-0.296,14,,,7.673084071,-61.6534078,0,0
Peru,1999,,,-1812008800,2.054351855,50187324568,1.494910643,1911.735017,4834.647834,54.8,,57.699,69.743,,1.930630719,-60881,,4.92,0,1,0,0.623,PER,0.127,0.42,26078295,-0.296,15,,,7.555766495,-69.48340756,0,0
Peru,2000,4.41482639,83.4623642,-809696760,3.006732611,51744749133,2.694371398,1941.31826,5000.778712,49.1,,53.584,70.424,,1.788966849,-94554,,4.898,0,1,0,0.623,PER,0.195,0.509,26459944,0.059,14,0.728,,7.571122537,-30.60084934,0,0
Peru,2001,4.72161007,89.19979858,-1069860000,1.870279899,52030158775,0.617892326,1925.97942,5076.387272,51.3,,58.628,71.041,,1.75202013,-128827,,5.027,0,1,0,0.623,PER,0.576,0.872,26799289,0.059,12,0.609,,7.563189907,-39.92120836,0,0
Peru,2002,4.93902254,97.49507904,-2155836815,2.004866203,54777553515,5.453528938,2003.971081,5373.09604,53.6,,60.094,71.661,,1.541840221,-157162,,4.84,0,1,0,0.622,PER,0.663,0.872,27100964,0.059,12,,,7.602886031,-79.5483443,0,0
Peru,2003,4.58695936,97.19953156,-1275007073,3.003716532,58731030122,4.165023137,2126.137824,5647.669109,53.1,,61.539,72.217,,1.509499498,-181202,,4.15,0,1,0,0.622,PER,0.668,0.872,27372217,0.059,12,,,7.662062385,-46.5803363,0,0
Peru,2004,4.42970943,105.008255,-1599038389,6.23460366,66768703498,4.958203206,2393.665897,6027.773555,49.9,,62.96,72.668,82.06262207,1.382223536,-194133,,4.71,0,1,0,0.621,PER,0.668,0.872,27624226,0.059,12,,0.90526,7.780581318,-57.88536443,0,0
Peru,2005,4.66595268,123.0508881,-2578719365,7.823228629,76060606061,6.285060325,2702.237701,6548.048287,50.5,,64.357,72.986,82.45436859,1.581272686,-221582,,4.87,0,1,0,0.621,PER,0.671,0.868,27866140,0.059,12,,0.87116,7.901835487,-92.53952521,0,0
Peru,2006,4.4095645,135.8708801,-3466531061,13.43080804,88643193062,7.528899044,3123.320159,7198.505639,50.3,,67.581,73.172,83.45487213,1.456214926,-231739,2.139516308,4.17,0,1,0,0.621,PER,0.66,0.865,28102055,0.059,11,,0.84177,8.046651869,-123.3550735,0,0
Peru,2007,4.42612123,158.1654358,-5425384335,14.21331409,1.02E+11,8.518387769,3572.363589,7961.296296,50,,70.124,73.223,84.6468811,1.303938254,-236705,2.663634354,4.08,0,1,0,0.62,PER,0.645,0.861,28333050,0.059,8,,0.84183,8.180982725,-191.4860679,0,0
Peru,2008,4.51516962,190.8487701,-6187851655,12.02589738,1.21E+11,9.126568301,4184.885982,8791.258632,47.5,,70.297,73.377,,1.246694882,-235263,3.081612927,4.03,0,1,0,0.62,PER,0.649,0.864,28562321,0.059,7,,0.84169,8.339234738,-216.6438664,0,0
Peru,2009,4.97465611,208.3919373,-6019939961,8.921012449,1.21E+11,1.095823659,4164.970483,8881.925515,47,,70.614,73.466,,1.529625724,-219304,3.057593942,3.96,0,1,0,0.619,PER,0.647,0.862,28792663,0.059,8,,0.84077,8.334464468,-209.0789574,0,0
Peru,2010,4.71905422,240.2576141,-8018357085,11.21417925,1.48E+11,8.332459107,5047.204643,9664.271272,45.5,0.545357227,72.065,73.711,,1.476972039,-181284,3.258796132,3.6,0,1,0,0.619,PER,0.656,0.874,29027680,0.081,7,,0.85943,8.526589833,-276.2314138,0,0
Peru,2011,4.54211617,262.9674072,-7339667559,12.76659491,1.72E+11,6.327192402,5826.832307,10400.94848,44.7,,71.257,74.133,,1.371183055,-148270,3.812251468,3.48,0,1,0,0.619,PER,0.671,0.876,29264314,0.081,7,0.901,0.87661,8.670228788,-250.8060691,0,0
Peru,2012,4.74102163,307.3185425,-11874002897,9.999279313,1.93E+11,6.139724706,6475.719417,10679.79775,44.4,,70.973,74.544,90.66883087,1.483512793,-118758,3.972417342,3.24,0,1,0,0.618,PER,0.681,0.874,29506790,0.447,6,,0.88246,8.775814987,-402.4159489,0,0
Peru,2013,4.76056957,320.3164978,-9333682578,7.654204831,2.01E+11,5.852518211,6697.187683,11196.37773,43.9,,70.265,74.967,,1.643069051,-95149,3.897593955,3.57,0,1,0,0.618,PER,0.679,0.874,29773986,0.447,6,,0.89112,8.809442968,-313.484482,0,0
Peru,2014,4.97922754,331.7809143,-3425805162,5.662928217,2.01E+11,2.382157372,6614.830499,11410.32919,43.1,,69.369,75.333,90.4491806,1.602487622,-50381,3.834607778,3.21,0,1,0,,PER,0.679,0.879,30090372,0.447,6,,0.87229,8.797069452,-113.850542,0,0
Peru,2015,4.98142099,310.266449,-7999614643,3.911486485,1.9E+11,3.252244772,6180.118799,11481.46456,43.4,,67.725,75.621,91.24652863,1.745080549,2462,4.040824978,3.27,0,1,0,,PER,0.675,0.884,30470739,0.447,6,,0.89596,8.729092773,-262.5343167,2462,8.08E-05
Peru,2016,4.99025059,311.4351807,-5279006930,4.405238166,1.92E+11,3.953318715,6163.861179,11933.60033,43.6,,67.786,75.789,91.18852997,1.321908399,80725,3.752765707,3.74,0,1,0,,PER,0.665,0.884,30926036,0.73,6,0.48,,8.726458675,-170.6978201,80725,0.00261026
Peru,2017,4.91623974,333.1157532,-5991891492,5.896256395,2.11E+11,2.518835442,6676.307788,12442.74646,43.3,0.586,69.453,75.879,91.27012634,1.26523967,104242,3.841440628,3.69,0,1,0,,PER,0.671,0.884,31444299,0.73,5,,,8.806320387,-190.5557345,104242,0.003315132
Peru,2018,5.19228029,363.4248352,-6662749019,5.956026112,2.23E+11,3.969351341,6912.104623,13001.46125,42.4,0.594615281,69.909,76.009,91.70310974,1.18979117,326831,3.772665577,3.49,0,1,0,,PER,0.692,0.889,31989265,0.73,6,,0.89159,8.841029447,-208.2807785,326831,0.010216896
Peru,2019,5.21140051,366.5649109,-5195252317,2.49912147,2.28E+11,2.240631769,6955.88177,13275.28157,41.6,,70.094,76.156,,1.205891462,136558,4.115736845,3.38,0,1,0,,PER,0.693,0.893,32510462,0.73,,,,8.847342878,-159.8024758,136558,0.004200432
Philippines,1970,,,,4.126339614,7559115518,3.692487487,201.9232587,,,,,61.692,,2.156756502,-208125,,,0,0,0,0.828,PHL,0.25,0.454,35803591,-0.429,,,0.88282,5.307887718,,0,0
Philippines,1971,,,,3.684979026,8375075197,5.389008416,217.9774755,,,,,61.988,,2.069990623,-226375,,,0,0,0,0.829,PHL,0.21,0.411,36849678,-0.926,,,,5.384391734,,0,0
Philippines,1972,,,,4.08268211,9067815975,5.430387494,230.074743,,,,,61.831,,2.336156933,-221928,,,0,0,0,0.829,PHL,0.063,0.216,37923400,-1.033,,,,5.438404226,,0,0
Philippines,1973,,,,6.156268305,11412449174,8.782009122,282.4427828,,,,,61.641,,2.813804928,-220160,,,0,0,0,0.83,PHL,0.038,0.198,39022759,-1.033,,,,5.643475991,,0,0
Philippines,1974,,,,4.460935887,15607882557,3.394606379,377.1083496,,,,,61.68,,3.558039259,-249665,,,0,0,0,0.83,PHL,0.038,0.196,40144250,-0.916,,,,5.932532546,,0,0
Philippines,1975,,,,3.489206145,16875240686,5.45110287,398.0532228,,,,,61.704,,,-191812,,,0,0,0,0.83,PHL,0.038,0.196,41285741,-0.916,,,0.91629,5.986585722,,0,0
Philippines,1976,,,,3.189693838,19381054332,8.778403331,445.8041446,,,,,61.614,,3.931338341,-138957,,,0,0,0,0.83,PHL,0.038,0.196,42446659,-0.916,,,,6.099879718,,0,0
Philippines,1977,,,-210000000,3.315675406,22283109806,5.562970252,499.1007318,,,,,62.149,,3.621308988,-89147,,,0,0,0,0.831,PHL,0.038,0.196,43629415,-0.916,,,,6.212807943,-4.813266463,0,0
Philippines,1978,,,-101000000,2.50192147,25762223400,5.19238453,561.3817507,,,,,62.185,,2.581767219,-100900,,,0,0,0,0.831,PHL,0.055,0.2,44838485,-0.916,,-0.126,,6.330401157,-2.252529273,0,0
Philippines,1979,,,-7000000,4.168529213,31218296296,5.595571076,662.0465433,,,,,62.349,,2.964931071,-124344,,,0,0,0,0.831,PHL,0.06,0.199,46079844,-0.916,,,,6.495335861,-0.151910237,0,0
Philippines,1980,,,106000000,4.188914121,36848079269,5.200711079,761.0166206,,,,,62.499,82.76215363,2.709754707,-134411,,,0,0,0,0.831,PHL,0.06,0.199,47357741,-0.916,,,0.94284,6.634655198,2.238282438,0,0
Philippines,1981,,,-172000000,2.425054573,40499388874,3.422208738,815.2160843,,,,,62.555,,2.755720962,-151928,,,0,0,0,0.831,PHL,0.061,0.206,48672831,-0.916,,,,6.703453212,-3.533798969,0,0
Philippines,1982,,,-16000000,2.0727321,42206011278,3.698406099,828.5676463,,,,,62.784,,2.59728795,-173001,,,0,0,0,0.83,PHL,0.062,0.205,50023564,-0.916,,,,6.719698483,-0.319849261,0,0
Philippines,1983,,,-105000000,2.511268181,37759181030,1.89695179,723.0832785,,,,,62.992,,2.409253354,-175518,,,0,0,0,0.83,PHL,0.062,0.21,51408910,-0.916,,,,6.5835244,-2.042447506,0,0
Philippines,1984,,,-9000000,1.85607253,35730184921,-7.039378201,667.667239,,,,,63.112,,1.634758933,-188441,,,0,0,0,0.83,PHL,0.063,0.21,52827047,-0.916,,,,6.503789904,-0.170367274,0,0
Philippines,1985,,,-12000000,1.927012108,34961486975,-6.858377209,637.8359849,,,,,63.505,,1.982573359,-185754,,,0,0,0,0.83,PHL,0.064,0.215,54275836,-0.916,,,,6.458081173,-0.221092863,0,0
Philippines,1986,,,-127000000,2.044656731,33987206739,3.51068403,605.7263387,,,,,63.745,,1.988053613,-199600,,,0,0,0,0.829,PHL,0.129,0.461,55755346,-0.431,,,,6.406428298,-2.277808481,0,0
Philippines,1987,,,-307000000,2.316168221,37791488666,4.361809673,658.2142903,,,,,64.335,,1.965247142,-219289,,,0,0,0,0.829,PHL,0.278,0.722,57263835,-0.3,,0.955,,6.489530547,-5.361149843,0,0
Philippines,1988,,,-936000000,2.54759186,43152128959,6.696931105,734.4302796,,,,,64.898,,2.458889214,-215159,,,0,0,0,0.829,PHL,0.42,0.722,58794999,0.025,,,,6.599095069,-15.91972134,0,0
Philippines,1989,,,-563000000,2.181548379,48513772977,6.183918203,806.850437,,,,,65.464,,2.242923397,-209926,,,0,0,0,0.828,PHL,0.42,0.722,60340768,0.025,,,,6.693138319,-9.330341967,0,0
Philippines,1990,,,-530000000,1.691711153,50508286642,3.082672529,820.4871803,2662.617281,,,47.414,65.909,93.18071747,2.147246667,-149089,,,0,0,0,0.828,PHL,0.436,0.737,61895169,0.025,,,0.97191,6.709898286,-8.562865383,0,0
Philippines,1991,,,-544000000,0.915508168,51784144315,-0.436390081,821.4522344,2676.268341,,,47.556,66.304,,2.010721068,-198673,,3.834,0,0,0,0.827,PHL,0.436,0.736,63454785,0.025,,,,6.711073791,-8.573033539,0,0
Philippines,1992,,,-228000000,0.720713572,60422329032,0.417629066,936.1485762,2684.649051,,,47.651,67.088,,2.03646157,-179039,,3.802,0,0,0,0.826,PHL,0.431,0.76,65020124,0.025,,,,6.841774199,-3.506606662,0,0
Philippines,1993,,,-864000000,0.539652099,62036529910,2.181889986,938.7622924,2742.814371,,,47.66,67.542,,2.15753564,-169227,,3.738,0,0,0,0.826,PHL,0.411,0.76,66593904,0.025,,,,6.844562297,-12.97416052,0,0
Philippines,1994,,,-1289000000,0.582102557,73159337838,4.373665918,1081.434321,2856.182745,,,47.557,67.942,94.53865051,2.172446587,-147940,,3.661,0,0,0,0.825,PHL,0.413,0.76,68180846,0.025,,,,6.986043514,-18.9056029,0,0
Philippines,1995,,,-1079000000,0.790667958,84644329825,4.625225117,1222.292531,2980.450136,,,47.442,68.223,,2.294131535,-143386,,3.651,0,0,0,0.824,PHL,0.421,0.76,69784087,0.025,15,1.645,,7.108483498,-15.46197774,0,0
Philippines,1996,,,-1335000000,0.566314498,94648084429,5.860347872,1334.105656,3136.145174,,,47.277,68.614,,2.268407676,5539,,3.608,0,0,0,0.824,PHL,0.425,0.76,71401743,0.025,15,,,7.196016426,-18.69702256,5539,7.76E-05
Philippines,1997,,,-1086000000,0.61786606,94106316501,5.186411674,1294.111958,3273.827161,,,47.145,68.884,,1.914461376,-3109,,3.63,0,0,0,0.823,PHL,0.425,0.76,73030879,0.025,14,,,7.165579992,-14.87042214,0,0
Philippines,1998,,,-2127000000,0.54303778,74492416330,-0.5140906,1000.00669,3215.258639,,,47.274,69.1,,1.69729338,-24139,,3.828,0,0,0,0.822,PHL,0.434,0.747,74672009,0.025,14,0.976,,6.907761969,-28.4845691,0,0
